fibonacci series from 1 to 100
series until 1,[0],0,0,0
series until 2,[0 1],1,0,0
series until 3,[0 1 1],2,1,1
series until 4,[0 1 1 2],4,1,1
series until 5,[0 1 1 2 3],7,1,1
series until 6,[0 1 1 2 3 5],12,2,2
series until 7,[0 1 1 2 3 5 8],20,2,3
series until 8,[0 1 1 2 3 5 8 13],33,2,4
series until 9,[0 1 1 2 3 5 8 13 21],54,3,6
series until 10,[0 1 1 2 3 5 8 13 21 34],88,4,9
series until 11,[0 1 1 2 3 5 8 13 21 34 55],143,5,13
series until 12,[0 1 1 2 3 5 8 13 21 34 55 89],232,6,19
series until 13,[0 1 1 2 3 5 8 13 21 34 55 89 144],376,8,29
series until 14,[0 1 1 2 3 5 8 13 21 34 55 89 144 233],609,10,44
series until 15,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377],986,13,66
series until 16,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610],1596,17,100
series until 17,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987],2583,21,152
series until 18,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597],4180,28,232
series until 19,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584],6764,34,356
series until 20,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181],10945,44,547
series until 21,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765],17710,55,843
series until 22,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946],28656,72,1303
series until 23,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711],46367,89,2016
series until 24,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657],75024,116,3126
series until 25,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368],121392,144,4856
series until 26,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025],196417,188,7554
series until 27,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025 121393],317810,233,11771
series until 28,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025 121393 196418],514228,305,18365
series until 29,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025 121393 196418 317811],832039,377,28691
series until 30,[0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025 121393 196418 317811 514229],1346268,494,44876
